Date,Adj Close
2005-02-02,18.940001
2005-02-03,18.860001
2005-02-04,19.040001
2005-02-07,19.0
2005-02-08,19.17
2005-02-09,19.15
2005-02-10,19.190001
2005-02-11,20.01
2005-02-14,19.969999
2005-02-15,19.620001
2005-02-16,19.559999
2005-02-17,19.82
2005-02-18,20.07
2005-02-21,
2005-02-22,21.75
2005-02-23,21.73
2005-02-24,21.33
2005-02-25,22.540001
2005-02-28,23.219999
2005-03-01,22.700001
2005-03-02,23.0
2005-03-03,22.85
2005-03-04,23.120001
2005-03-07,22.84
2005-03-08,23.42
2005-03-09,23.6
2005-03-10,23.549999
2005-03-11,23.959999
2005-03-14,23.950001
2005-03-15,24.23
2005-03-16,24.15
2005-03-17,24.34
2005-03-18,23.58
2005-03-21,22.549999
2005-03-22,22.58
2005-03-23,22.610001
2005-03-24,22.950001
2005-03-25,
2005-03-28,22.790001
2005-03-29,22.870001
2005-03-30,23.48
2005-03-31,22.9
2005-04-01,22.68
2005-04-04,22.799999
2005-04-05,22.82
2005-04-06,22.860001
2005-04-07,22.68
2005-04-08,22.27
2005-04-11,22.4
2005-04-12,22.559999
2005-04-13,22.549999
2005-04-14,22.42
2005-04-15,22.639999
2005-04-18,22.27
2005-04-19,22.83
2005-04-20,22.66
2005-04-21,22.950001
2005-04-22,22.809999
2005-04-25,22.790001
2005-04-26,22.639999
2005-04-27,22.51
2005-04-28,22.23
2005-04-29,22.59
2005-05-02,22.450001
2005-05-03,22.5
2005-05-04,22.690001
2005-05-05,22.719999
2005-05-06,23.24
2005-05-09,23.5
2005-05-10,23.219999
2005-05-11,22.91
2005-05-12,22.629999
2005-05-13,21.98
2005-05-16,22.16
2005-05-17,22.02
2005-05-18,22.26
2005-05-19,22.040001
2005-05-20,22.309999
2005-05-23,22.68
2005-05-24,22.870001
2005-05-25,23.25
2005-05-26,23.780001
2005-05-27,23.26
2005-05-30,
2005-05-31,23.15
2005-06-01,23.5
2005-06-02,22.93
2005-06-03,22.950001
2005-06-06,23.16
2005-06-07,23.059999
2005-06-08,22.98
2005-06-09,23.129999
2005-06-10,22.74
2005-06-13,23.01
2005-06-14,23.25
2005-06-15,24.17
2005-06-16,24.1
2005-06-17,25.08
2005-06-20,25.58
2005-06-21,25.440001
2005-06-22,25.32
2005-06-23,25.24
2005-06-24,26.15
2005-06-27,24.52
2005-06-28,24.17
2005-06-29,24.540001
2005-06-30,23.610001
2005-07-01,24.15
2005-07-04,
2005-07-05,25.299999
2005-07-06,25.0
2005-07-07,25.15
2005-07-08,24.549999
2005-07-11,24.77
2005-07-12,25.01
2005-07-13,25.35
2005-07-14,25.700001
2005-07-15,25.48
2005-07-18,25.540001
2005-07-19,24.459999
2005-07-20,24.73
2005-07-21,24.309999
2005-07-22,24.51
2005-07-25,24.59
2005-07-26,24.43
2005-07-27,24.309999
2005-07-28,24.5
2005-07-29,24.309999
2005-08-01,24.08
2005-08-02,25.02
2005-08-03,24.299999
2005-08-04,24.15
2005-08-05,23.620001
2005-08-08,23.440001
2005-08-09,22.799999
2005-08-10,22.719999
2005-08-11,22.67
2005-08-12,22.799999
2005-08-15,22.299999
2005-08-16,22.290001
2005-08-17,22.6
2005-08-18,22.51
2005-08-19,22.280001
2005-08-22,22.43
2005-08-23,22.559999
2005-08-24,22.5
2005-08-25,22.059999
2005-08-26,22.08
2005-08-29,22.24
2005-08-30,22.860001
2005-08-31,22.41
2005-09-01,22.82
2005-09-02,22.530001
2005-09-05,
2005-09-06,22.85
2005-09-07,22.620001
2005-09-08,22.4
2005-09-09,22.17
2005-09-12,22.040001
2005-09-13,21.969999
2005-09-14,22.07
2005-09-15,22.129999
2005-09-16,21.959999
2005-09-19,22.719999
2005-09-20,22.450001
2005-09-21,22.92
2005-09-22,23.32
2005-09-23,22.879999
2005-09-26,22.67
2005-09-27,22.09
2005-09-28,22.42
2005-09-29,22.549999
2005-09-30,23.719999
2005-10-03,24.459999
2005-10-04,23.799999
2005-10-05,23.85
2005-10-06,23.82
2005-10-07,23.469999
2005-10-10,23.07
2005-10-11,23.4
2005-10-12,24.1
2005-10-13,23.799999
2005-10-14,23.450001
2005-10-17,24.389999
2005-10-18,24.440001
2005-10-19,24.309999
2005-10-20,23.98
2005-10-21,23.48
2005-10-24,23.76
2005-10-25,23.780001
2005-10-26,23.530001
2005-10-27,23.379999
2005-10-28,23.33
2005-10-31,22.860001
2005-11-01,23.02
2005-11-02,22.84
2005-11-03,23.530001
2005-11-04,22.940001
2005-11-07,22.67
2005-11-08,22.809999
2005-11-09,22.959999
2005-11-10,22.77
2005-11-11,22.74
2005-11-14,22.51
2005-11-15,22.34
2005-11-16,22.190001
2005-11-17,22.16
2005-11-18,22.01
2005-11-21,21.93
2005-11-22,21.98
2005-11-23,21.629999
2005-11-24,21.629999
2005-11-25,21.129999
2005-11-28,21.24
2005-11-29,20.950001
2005-11-30,21.049999
2005-12-01,21.040001
2005-12-02,21.290001
2005-12-05,21.66
2005-12-06,21.049999
2005-12-07,21.0
2005-12-08,20.969999
2005-12-09,20.700001
2005-12-12,20.870001
2005-12-13,20.9
2005-12-14,20.91
2005-12-15,21.4
2005-12-16,21.299999
2005-12-19,21.57
2005-12-20,21.309999
2005-12-21,21.219999
2005-12-22,21.4
2005-12-23,21.280001
2005-12-26,
2005-12-27,20.98
2005-12-28,20.84
2005-12-29,20.9
2005-12-30,21.299999
2006-01-02,
2006-01-03,22.959999
2006-01-04,23.219999
2006-01-05,22.950001
2006-01-06,22.75
2006-01-09,22.200001
2006-01-10,22.08
2006-01-11,21.879999
2006-01-12,21.43
2006-01-13,21.26
2006-01-16,
2006-01-17,21.219999
2006-01-18,21.16
2006-01-19,21.08
2006-01-20,21.280001
2006-01-23,21.52
2006-01-24,21.52
2006-01-25,21.52
2006-01-26,21.51
2006-01-27,22.049999
2006-01-30,22.200001
2006-01-31,22.35
2006-02-01,21.82
2006-02-02,21.950001
2006-02-03,22.66
2006-02-06,22.57
2006-02-07,22.280001
2006-02-08,22.15
2006-02-09,22.65
2006-02-10,22.27
2006-02-13,22.219999
2006-02-14,22.040001
2006-02-15,22.27
2006-02-16,22.57
2006-02-17,23.33
2006-02-20,
2006-02-21,23.049999
2006-02-22,22.75
2006-02-23,22.76
2006-02-24,22.959999
2006-02-27,22.99
2006-02-28,23.59
2006-03-01,23.799999
2006-03-02,24.370001
2006-03-03,24.559999
2006-03-06,24.450001
2006-03-07,23.950001
2006-03-08,23.59
2006-03-09,23.75
2006-03-10,23.85
2006-03-13,23.48
2006-03-14,23.309999
2006-03-15,23.549999
2006-03-16,23.43
2006-03-17,23.24
2006-03-20,22.91
2006-03-21,22.83
2006-03-22,22.879999
2006-03-23,23.030001
2006-03-24,22.74
2006-03-27,22.66
2006-03-28,22.91
2006-03-29,22.969999
2006-03-30,23.17
2006-03-31,22.790001
2006-04-03,22.639999
2006-04-04,22.440001
2006-04-05,22.370001
2006-04-06,22.67
2006-04-07,22.540001
2006-04-10,22.629999
2006-04-11,22.959999
2006-04-12,22.639999
2006-04-13,22.559999
2006-04-14,
2006-04-17,22.700001
2006-04-18,23.25
2006-04-19,23.889999
2006-04-20,24.139999
2006-04-21,24.610001
2006-04-24,24.5
2006-04-25,24.780001
2006-04-26,24.77
2006-04-27,25.17
2006-04-28,25.540001
2006-05-01,25.469999
2006-05-02,25.32
2006-05-03,25.35
2006-05-04,24.940001
2006-05-05,25.15
2006-05-08,24.530001
2006-05-09,24.700001
2006-05-10,24.950001
2006-05-11,25.969999
2006-05-12,26.0
2006-05-15,25.49
2006-05-16,25.709999
2006-05-17,25.82
2006-05-18,25.57
2006-05-19,25.030001
2006-05-22,24.92
2006-05-23,25.43
2006-05-24,25.08
2006-05-25,25.09
2006-05-26,25.110001
2006-05-29,
2006-05-30,25.4
2006-05-31,25.16
2006-06-01,25.15
2006-06-02,25.43
2006-06-05,25.299999
2006-06-06,25.030001
2006-06-07,24.950001
2006-06-08,24.65
2006-06-09,24.860001
2006-06-12,25.299999
2006-06-13,24.969999
2006-06-14,24.77
2006-06-15,24.82
2006-06-16,24.860001
2006-06-19,24.200001
2006-06-20,24.280001
2006-06-21,24.440001
2006-06-22,24.49
2006-06-23,24.620001
2006-06-26,24.440001
2006-06-27,25.139999
2006-06-28,25.27
2006-06-29,25.639999
2006-06-30,26.360001
2006-07-03,
2006-07-04,
2006-07-05,26.32
2006-07-06,27.120001
2006-07-07,27.1
2006-07-10,27.299999
2006-07-11,27.32
2006-07-12,27.049999
2006-07-13,27.120001
2006-07-14,27.370001
2006-07-17,26.780001
2006-07-18,26.35
2006-07-19,26.1
2006-07-20,26.41
2006-07-21,26.17
2006-07-24,26.299999
2006-07-25,26.280001
2006-07-26,26.08
2006-07-27,25.870001
2006-07-28,26.389999
2006-07-31,26.719999
2006-08-01,26.530001
2006-08-02,26.82
2006-08-03,26.549999
2006-08-04,26.41
2006-08-07,26.16
2006-08-08,26.040001
2006-08-09,26.35
2006-08-10,26.1
2006-08-11,25.43
2006-08-14,24.950001
2006-08-15,25.379999
2006-08-16,25.15
2006-08-17,24.860001
2006-08-18,24.92
2006-08-21,25.17
2006-08-22,25.48
2006-08-23,25.52
2006-08-24,24.98
2006-08-25,24.950001
2006-08-28,24.540001
2006-08-29,24.43
2006-08-30,24.940001
2006-08-31,25.209999
2006-09-01,24.780001
2006-09-04,
2006-09-05,24.540001
2006-09-06,24.280001
2006-09-07,24.26
2006-09-08,24.5
2006-09-11,24.35
2006-09-12,24.209999
2006-09-13,24.469999
2006-09-14,24.540001
2006-09-15,24.690001
2006-09-18,24.540001
2006-09-19,24.23
2006-09-20,24.16
2006-09-21,24.299999
2006-09-22,23.870001
2006-09-25,23.82
2006-09-26,23.76
2006-09-27,23.690001
2006-09-28,23.93
2006-09-29,23.77
2006-10-02,23.58
2006-10-03,23.280001
2006-10-04,23.52
2006-10-05,23.82
2006-10-06,24.0
2006-10-09,24.700001
2006-10-10,24.26
2006-10-11,24.15
2006-10-12,24.620001
2006-10-13,24.82
2006-10-16,24.93
2006-10-17,25.68
2006-10-18,25.940001
2006-10-19,26.540001
2006-10-20,26.17
2006-10-23,26.559999
2006-10-24,26.639999
2006-10-25,26.58
2006-10-26,27.040001
2006-10-27,27.5
2006-10-30,27.27
2006-10-31,26.83
2006-11-01,27.469999
2006-11-02,27.5
2006-11-03,27.68
2006-11-06,27.540001
2006-11-07,27.67
2006-11-08,27.719999
2006-11-09,27.709999
2006-11-10,27.690001
2006-11-13,27.99
2006-11-14,28.66
2006-11-15,28.389999
2006-11-16,28.33
2006-11-17,28.280001
2006-11-20,28.719999
2006-11-21,28.879999
2006-11-22,28.870001
2006-11-23,28.870001
2006-11-24,
2006-11-27,29.110001
2006-11-28,28.76
2006-11-29,28.98
2006-11-30,29.18
2006-12-01,29.23
2006-12-04,28.9
2006-12-05,28.92
2006-12-06,28.360001
2006-12-07,28.34
2006-12-08,28.280001
2006-12-11,28.73
2006-12-12,28.370001
2006-12-13,28.34
2006-12-14,28.26
2006-12-15,28.15
2006-12-18,27.709999
2006-12-19,28.0
2006-12-20,28.0
2006-12-21,28.1
2006-12-22,28.42
2006-12-25,
2006-12-26,28.860001
2006-12-27,28.860001
2006-12-28,29.18
2006-12-29,29.26
2007-01-01,
2007-01-02,
2007-01-03,28.65
2007-01-04,28.299999
2007-01-05,28.4
2007-01-08,28.120001
2007-01-09,27.85
2007-01-10,27.700001
2007-01-11,28.120001
2007-01-12,28.799999
2007-01-15,
2007-01-16,28.790001
2007-01-17,28.969999
2007-01-18,28.82
2007-01-19,29.299999
2007-01-22,29.309999
2007-01-23,29.93
2007-01-24,29.23
2007-01-25,28.92
2007-01-26,29.0
2007-01-29,28.82
2007-01-30,29.459999
2007-01-31,29.34
2007-02-01,29.58
2007-02-02,30.370001
2007-02-05,30.620001
2007-02-06,30.370001
2007-02-07,30.43
2007-02-08,30.43
2007-02-09,30.34
2007-02-12,29.889999
2007-02-13,30.01
2007-02-14,29.68
2007-02-15,29.76
2007-02-16,29.91
2007-02-20,29.690001
2007-02-21,30.120001
2007-02-22,30.32
2007-02-23,30.389999
2007-02-26,30.709999
2007-02-27,30.139999
2007-02-28,30.25
2007-03-01,29.530001
2007-03-02,29.690001
2007-03-05,29.59
2007-03-06,29.450001
2007-03-07,29.85
2007-03-08,30.18
2007-03-09,30.219999
2007-03-12,30.35
2007-03-13,30.15
2007-03-14,29.85
2007-03-15,30.559999
2007-03-16,30.77
2007-03-19,30.99
2007-03-20,31.24
2007-03-21,31.1
2007-03-22,31.280001
2007-03-23,31.959999
2007-03-26,31.67
2007-03-27,31.809999
2007-03-28,32.41
2007-03-29,32.970001
2007-03-30,32.48
2007-04-02,32.759998
2007-04-03,32.369999
2007-04-04,32.57
2007-04-05,32.419998
2007-04-09,32.080002
2007-04-10,32.459999
2007-04-11,32.779999
2007-04-12,32.650002
2007-04-13,32.970001
2007-04-16,32.779999
2007-04-17,31.870001
2007-04-18,31.07
2007-04-19,31.559999
2007-04-20,32.349998
2007-04-23,32.130001
2007-04-24,31.84
2007-04-25,32.700001
2007-04-26,32.189999
2007-04-27,32.93
2007-04-30,33.349998
2007-05-01,33.389999
2007-05-02,33.07
2007-05-03,33.169998
2007-05-04,32.720001
2007-05-07,32.509998
2007-05-08,32.619999
2007-05-09,32.84
2007-05-10,33.299999
2007-05-11,34.099998
2007-05-14,34.439999
2007-05-15,34.599998
2007-05-16,34.73
2007-05-17,34.990002
2007-05-18,35.150002
2007-05-21,35.259998
2007-05-22,34.830002
2007-05-23,34.889999
2007-05-24,35.580002
2007-05-25,35.84
2007-05-29,35.18
2007-05-30,35.560001
2007-05-31,35.709999
2007-06-01,35.810001
2007-06-04,35.75
2007-06-05,36.27
2007-06-06,35.900002
2007-06-07,36.360001
2007-06-08,35.369999
2007-06-11,35.419998
2007-06-12,35.27
2007-06-13,34.869999
2007-06-14,35.16
2007-06-15,35.880001
2007-06-18,36.09
2007-06-19,35.32
2007-06-20,35.310001
2007-06-21,35.040001
2007-06-22,34.73
2007-06-25,35.080002
2007-06-26,34.98
2007-06-27,34.959999
2007-06-28,35.57
2007-06-29,36.630001
2007-07-02,36.73
2007-07-03,
2007-07-05,36.68
2007-07-06,37.130001
2007-07-09,37.32
2007-07-10,37.68
2007-07-11,37.549999
2007-07-12,37.75
2007-07-13,37.720001
2007-07-16,37.23
2007-07-17,36.919998
2007-07-18,37.5
2007-07-19,37.630001
2007-07-20,37.490002
2007-07-23,36.669998
2007-07-24,36.790001
2007-07-25,36.619999
2007-07-26,36.59
2007-07-27,36.759998
2007-07-30,37.400002
2007-07-31,37.759998
2007-08-01,37.290001
2007-08-02,37.43
2007-08-03,37.349998
2007-08-06,36.540001
2007-08-07,36.720001
2007-08-08,37.220001
2007-08-09,36.880001
2007-08-10,36.279999
2007-08-13,36.5
2007-08-14,35.950001
2007-08-15,35.84
2007-08-16,34.5
2007-08-17,35.389999
2007-08-20,34.990002
2007-08-21,34.919998
2007-08-22,35.200001
2007-08-23,35.290001
2007-08-24,35.919998
2007-08-27,36.18
2007-08-28,36.049999
2007-08-29,36.259998
2007-08-30,36.330002
2007-08-31,36.540001
2007-09-04,37.189999
2007-09-05,37.310001
2007-09-06,37.080002
2007-09-07,37.279999
2007-09-10,37.68
2007-09-11,37.880001
2007-09-12,38.869999
2007-09-13,39.080002
2007-09-14,39.369999
2007-09-17,39.720001
2007-09-18,39.48
2007-09-19,39.279999
2007-09-20,39.439999
2007-09-21,38.990002
2007-09-24,39.310001
2007-09-25,38.639999
2007-09-26,38.970001
2007-09-27,39.68
2007-09-28,39.490002
2007-10-01,39.049999
2007-10-02,38.029999
2007-10-03,38.110001
2007-10-04,38.549999
2007-10-05,38.5
2007-10-08,37.98
2007-10-09,38.450001
2007-10-10,38.900002
2007-10-11,39.400002
2007-10-12,39.380001
2007-10-15,40.060001
2007-10-16,40.23
2007-10-17,40.150002
2007-10-18,40.990002
2007-10-19,40.560001
2007-10-22,40.220001
2007-10-23,40.419998
2007-10-24,40.48
2007-10-25,40.919998
2007-10-26,41.380001
2007-10-29,42.200001
2007-10-30,41.68
2007-10-31,42.310001
2007-11-01,42.07
2007-11-02,42.639999
2007-11-05,42.560001
2007-11-06,43.619999
2007-11-07,43.639999
2007-11-08,44.150002
2007-11-09,45.080002
2007-11-12,44.459999
2007-11-13,44.23
2007-11-14,45.049999
2007-11-15,44.66
2007-11-16,44.82
2007-11-19,44.799999
2007-11-20,45.720001
2007-11-21,45.950001
2007-11-23,
2007-11-26,46.689999
2007-11-27,46.299999
2007-11-28,46.130001
2007-11-29,46.200001
2007-11-30,45.639999
2007-12-03,45.419998
2007-12-04,45.5
2007-12-05,45.25
2007-12-06,45.25
2007-12-07,45.299999
2007-12-10,45.349998
2007-12-11,45.580002
2007-12-12,46.25
2007-12-13,46.0
2007-12-14,45.849998
2007-12-17,46.169998
2007-12-18,46.209999
2007-12-19,46.830002
2007-12-20,46.630001
2007-12-21,47.150002
2007-12-24,
2007-12-26,49.060001
2007-12-27,48.740002
2007-12-28,48.830002
2007-12-31,48.849998
2008-01-02,49.959999
2008-01-03,50.5
2008-01-04,50.549999
2008-01-07,50.200001
2008-01-08,50.509998
2008-01-09,50.700001
2008-01-10,50.849998
2008-01-11,52.099998
2008-01-14,53.150002
2008-01-15,53.310001
2008-01-16,52.73
2008-01-17,52.91
2008-01-18,53.139999
2008-01-22,51.68
2008-01-23,49.68
2008-01-24,51.68
2008-01-25,52.009998
2008-01-28,52.549999
2008-01-29,53.419998
2008-01-30,53.459999
2008-01-31,53.720001
2008-02-01,54.119999
2008-02-04,55.759998
2008-02-05,55.400002
2008-02-06,55.16
2008-02-07,55.119999
2008-02-08,55.419998
2008-02-11,55.299999
2008-02-12,55.66
2008-02-13,56.259998
2008-02-14,58.16
2008-02-15,58.57
2008-02-19,60.209999
2008-02-20,60.68
2008-02-21,61.310001
2008-02-22,62.299999
2008-02-25,63.599998
2008-02-26,64.269997
2008-02-27,64.470001
2008-02-28,66.449997
2008-02-29,68.150002
2008-03-03,70.400002
2008-03-04,67.199997
2008-03-05,66.550003
2008-03-06,63.700001
2008-03-07,60.25
2008-03-10,61.200001
2008-03-11,62.599998
2008-03-12,61.650002
2008-03-13,62.099998
2008-03-14,60.0
2008-03-17,58.560001
2008-03-18,58.400002
2008-03-19,56.400002
2008-03-20,54.400002
2008-03-24,55.77
2008-03-25,57.77
2008-03-26,57.75
2008-03-27,57.48
2008-03-28,54.98
2008-03-31,51.48
2008-04-01,52.150002
2008-04-02,55.049999
2008-04-03,55.369999
2008-04-04,56.610001
2008-04-07,55.970001
2008-04-08,55.84
2008-04-09,58.07
2008-04-10,60.169998
2008-04-11,59.939999
2008-04-14,61.5
2008-04-15,62.52
2008-04-16,61.529999
2008-04-17,60.830002
2008-04-18,60.98
2008-04-21,58.990002
2008-04-22,60.970001
2008-04-23,61.23
2008-04-24,60.169998
2008-04-25,58.970001
2008-04-28,57.75
2008-04-29,57.09
2008-04-30,57.669998
2008-05-01,55.759998
2008-05-02,56.669998
2008-05-05,56.77
2008-05-06,57.32
2008-05-07,58.639999
2008-05-08,59.080002
2008-05-09,61.529999
2008-05-12,60.790001
2008-05-13,61.650002
2008-05-14,60.91
2008-05-15,60.029999
2008-05-16,61.849998
2008-05-19,60.200001
2008-05-20,61.029999
2008-05-21,63.25
2008-05-22,61.830002
2008-05-23,63.560001
2008-05-27,62.200001
2008-05-28,62.650002
2008-05-29,60.299999
2008-05-30,61.310001
2008-06-02,61.700001
2008-06-03,61.040001
2008-06-04,60.470001
2008-06-05,62.650002
2008-06-06,64.339996
2008-06-09,64.300003
2008-06-10,62.650002
2008-06-11,65.0
2008-06-12,66.199997
2008-06-13,66.190002
2008-06-16,65.650002
2008-06-17,65.800003
2008-06-18,65.459999
2008-06-19,64.120003
2008-06-20,63.880001
2008-06-23,63.27
2008-06-24,63.099998
2008-06-25,64.209999
2008-06-26,65.660004
2008-06-27,65.57
2008-06-30,66.040001
2008-07-01,66.709999
2008-07-02,67.769997
2008-07-03,
2008-07-07,64.889999
2008-07-08,63.380001
2008-07-09,63.779999
2008-07-10,64.449997
2008-07-11,64.480003
2008-07-14,63.630001
2008-07-15,63.029999
2008-07-16,64.089996
2008-07-17,63.419998
2008-07-18,62.09
2008-07-21,59.91
2008-07-22,60.130001
2008-07-23,58.549999
2008-07-24,58.93
2008-07-25,59.169998
2008-07-28,59.299999
2008-07-29,57.830002
2008-07-30,58.259998
2008-07-31,58.259998
2008-08-01,56.610001
2008-08-04,54.099998
2008-08-05,52.98
2008-08-06,51.48
2008-08-07,52.09
2008-08-08,50.389999
2008-08-11,50.41
2008-08-12,49.830002
2008-08-13,52.290001
2008-08-14,51.25
2008-08-15,50.040001
2008-08-18,52.52
2008-08-19,52.380001
2008-08-20,53.07
2008-08-21,55.560001
2008-08-22,54.150002
2008-08-25,54.52
2008-08-26,53.919998
2008-08-27,54.220001
2008-08-28,53.34
2008-08-29,53.400002
2008-09-02,52.029999
2008-09-03,50.48
2008-09-04,49.529999
2008-09-05,48.18
2008-09-08,48.529999
2008-09-09,48.18
2008-09-10,47.689999
2008-09-11,47.0
2008-09-12,47.150002
2008-09-15,46.080002
2008-09-16,43.599998
2008-09-17,43.970001
2008-09-18,44.439999
2008-09-19,46.919998
2008-09-22,49.549999
2008-09-23,47.740002
2008-09-24,47.700001
2008-09-25,47.77
2008-09-26,47.400002
2008-09-29,44.700001
2008-09-30,44.0
2008-10-01,44.200001
2008-10-02,42.709999
2008-10-03,42.0
2008-10-06,39.299999
2008-10-07,39.41
2008-10-08,39.400002
2008-10-09,39.439999
2008-10-10,36.5
2008-10-13,38.900002
2008-10-14,38.400002
2008-10-15,35.529999
2008-10-16,35.450001
2008-10-17,35.5
2008-10-20,37.610001
2008-10-21,35.799999
2008-10-22,33.299999
2008-10-23,32.82
2008-10-24,31.469999
2008-10-27,31.719999
2008-10-28,31.879999
2008-10-29,34.330002
2008-10-30,34.48
2008-10-31,33.599998
2008-11-03,34.740002
2008-11-04,35.970001
2008-11-05,34.02
2008-11-06,34.169998
2008-11-07,33.900002
2008-11-10,35.380001
2008-11-11,33.73
2008-11-12,32.580002
2008-11-13,32.810001
2008-11-14,32.599998
2008-11-17,32.32
2008-11-18,32.279999
2008-11-19,31.969999
2008-11-20,30.629999
2008-11-21,30.700001
2008-11-24,32.740002
2008-11-25,32.240002
2008-11-26,32.5
2008-11-28,
2008-12-01,31.110001
2008-12-02,30.42
2008-12-03,30.280001
2008-12-04,29.219999
2008-12-05,28.25
2008-12-08,29.48
2008-12-09,29.540001
2008-12-10,30.59
2008-12-11,31.459999
2008-12-12,31.1
2008-12-15,30.549999
2008-12-16,31.35
2008-12-17,31.0
2008-12-18,30.700001
2008-12-19,30.6
2008-12-22,30.940001
2008-12-23,31.209999
2008-12-24,
2008-12-26,32.82
2008-12-29,32.209999
2008-12-30,32.110001
2008-12-31,
2009-01-02,33.580002
2009-01-05,34.900002
2009-01-06,37.049999
2009-01-07,35.919998
2009-01-08,35.52
2009-01-09,36.5
2009-01-12,34.18
2009-01-13,34.599998
2009-01-14,34.0
2009-01-15,34.400002
2009-01-16,34.59
2009-01-20,33.810001
2009-01-21,33.950001
2009-01-22,33.529999
2009-01-23,33.599998
2009-01-26,33.77
2009-01-27,32.77
2009-01-28,32.91
2009-01-29,32.369999
2009-01-30,32.73
2009-02-02,31.76
2009-02-03,31.530001
2009-02-04,32.349998
2009-02-05,33.049999
2009-02-06,33.400002
2009-02-09,34.23
2009-02-10,33.639999
2009-02-11,33.18
2009-02-12,32.830002
2009-02-13,33.0
2009-02-17,31.15
2009-02-18,30.42
2009-02-19,30.42
2009-02-20,30.219999
2009-02-23,30.309999
2009-02-24,30.51
2009-02-25,31.9
2009-02-26,31.639999
2009-02-27,30.85
2009-03-02,30.1
2009-03-03,30.190001
2009-03-04,30.74
2009-03-05,30.440001
2009-03-06,30.76
2009-03-09,30.51
2009-03-10,30.719999
2009-03-11,29.639999
2009-03-12,30.110001
2009-03-13,29.799999
2009-03-16,30.860001
2009-03-17,31.309999
2009-03-18,30.92
2009-03-19,31.889999
2009-03-20,32.25
2009-03-23,33.099998
2009-03-24,33.27
2009-03-25,33.369999
2009-03-26,33.599998
2009-03-27,32.419998
2009-03-30,32.040001
2009-03-31,33.619999
2009-04-01,33.5
2009-04-02,35.099998
2009-04-03,35.32
2009-04-06,34.990002
2009-04-07,34.84
2009-04-08,34.990002
2009-04-09,35.419998
2009-04-13,36.060001
2009-04-14,36.950001
2009-04-15,36.950001
2009-04-16,36.75
2009-04-17,36.77
2009-04-20,35.450001
2009-04-21,36.130001
2009-04-22,36.09
2009-04-23,36.200001
2009-04-24,36.34
2009-04-27,35.540001
2009-04-28,34.900002
2009-04-29,35.43
2009-04-30,36.220001
2009-05-01,37.43
2009-05-04,37.939999
2009-05-05,37.689999
2009-05-06,38.650002
2009-05-07,38.470001
2009-05-08,39.299999
2009-05-11,39.279999
2009-05-12,39.389999
2009-05-13,38.900002
2009-05-14,38.599998
2009-05-15,37.900002
2009-05-18,38.16
2009-05-19,38.169998
2009-05-20,38.369999
2009-05-21,37.98
2009-05-22,38.099998
2009-05-26,37.75
2009-05-27,37.810001
2009-05-28,37.810001
2009-05-29,39.049999
2009-06-01,40.450001
2009-06-02,40.5
2009-06-03,39.25
2009-06-04,40.34
2009-06-05,39.73
2009-06-08,39.400002
2009-06-09,39.450001
2009-06-10,38.610001
2009-06-11,38.200001
2009-06-12,37.16
2009-06-15,36.619999
2009-06-16,36.959999
2009-06-17,37.099998
2009-06-18,36.950001
2009-06-19,36.529999
2009-06-22,35.93
2009-06-23,36.93
2009-06-24,36.439999
2009-06-25,36.540001
2009-06-26,36.080002
2009-06-29,35.779999
2009-06-30,35.02
2009-07-01,35.82
2009-07-02,35.18
2009-07-06,34.290001
2009-07-07,32.900002
2009-07-08,32.080002
2009-07-09,32.580002
2009-07-10,32.700001
2009-07-13,33.27
2009-07-14,33.650002
2009-07-15,34.119999
2009-07-16,33.799999
2009-07-17,34.82
2009-07-20,35.34
2009-07-21,34.77
2009-07-22,34.52
2009-07-23,34.669998
2009-07-24,33.889999
2009-07-27,33.599998
2009-07-28,33.82
2009-07-29,33.07
2009-07-30,34.93
2009-07-31,35.060001
2009-08-03,37.540001
2009-08-04,37.450001
2009-08-05,37.52
2009-08-06,36.830002
2009-08-07,36.779999
2009-08-10,36.490002
2009-08-11,38.02
2009-08-12,38.470001
2009-08-13,37.540001
2009-08-14,37.18
2009-08-17,35.869999
2009-08-18,35.939999
2009-08-19,36.110001
2009-08-20,35.799999
2009-08-21,36.330002
2009-08-24,37.110001
2009-08-25,36.540001
2009-08-26,36.459999
2009-08-27,36.209999
2009-08-28,36.07
2009-08-31,34.990002
2009-09-01,34.529999
2009-09-02,34.119999
2009-09-03,34.080002
2009-09-04,33.650002
2009-09-08,34.23
2009-09-09,33.73
2009-09-10,33.700001
2009-09-11,33.360001
2009-09-14,33.150002
2009-09-15,34.43
2009-09-16,34.380001
2009-09-17,34.549999
2009-09-18,34.68
2009-09-21,33.77
2009-09-22,34.509998
2009-09-23,34.16
2009-09-24,34.09
2009-09-25,34.040001
2009-09-28,33.240002
2009-09-29,33.470001
2009-09-30,33.970001
2009-10-01,34.25
2009-10-02,33.73
2009-10-05,33.529999
2009-10-06,33.939999
2009-10-07,33.73
2009-10-08,34.279999
2009-10-09,34.91
2009-10-12,36.299999
2009-10-13,35.860001
2009-10-14,35.950001
2009-10-15,36.779999
2009-10-16,36.939999
2009-10-19,37.59
2009-10-20,37.470001
2009-10-21,38.560001
2009-10-22,38.299999
2009-10-23,37.939999
2009-10-26,37.630001
2009-10-27,37.48
2009-10-28,36.860001
2009-10-29,37.52
